Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,6848,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6848Taxi
Taxi,6982,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6982Taxi
Taxi,1767,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,"MARGA ZORA, CORP.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1767Taxi
Charter Sightseeing,21225,ACTIVE,FREIGHTLINER,FB65,2003,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,,,21225Charter Sightseeing
Livery,70562,ACTIVE,VOLVO,XC90,2024,BLACK,Gasoline,N,TOLKUNBEKQA@GMAIL.COM,4517 N. DRAKE AVE.,CHICAGO,IL,60625,,,70562Livery
Taxi,4063,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,ZEN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4063Taxi
Taxi,5845,VIOLATION,TOYOTA,PRIUS,2022,WHITE,Hybrid,N,GLENVIEW TRANS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5845Taxi
Livery,7469,ACTIVE,FORD,EXPEDITION,2023,BLACK,Gasoline,N,"ALPHA M LIMO, INC.",6517 N. CALIFORNIA AVE.,CHICAGO,IL,60645,,,7469Livery
Taxi,266,VIOLATION,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,NECT 26 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",266Taxi
Charter Sightseeing,24608,ACTIVE,FORD,F53,2014,WHITE,Gasoline,N,WAY TO GO LIMOUSINE INC,7532 S. DORCHESTER AVE.,CHICAGO,IL,60619,,,24608Charter Sightseeing
Taxi,5644,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"LINCOLNSHIRE SERVICE II, CORP.",3801 N. ELSTON AVE.,CHICAGO,IL,60618,EXPIRED AFFILIATION,Owner Manager,5644Taxi
Ambulance,5695,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,5695Ambulance
Charter Sightseeing,12259,INACTIVE,FORD,EXPEDITION,2007,WHITE,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611,,,12259Charter Sightseeing
Medicar,6759,INACTIVE,FORD,E150,2007,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6759Medicar
Medicar,21825,VIOLATION,DODGE,CARAVAN,2005,WHITE,Gasoline,N,BLESSED HANDS TRANSPORTATION LLC,7251 S. PHILLIPS AVE.,CHICAGO,IL,60649,,,21825Medicar
Taxi,6936,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AAA TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,6936Taxi
Livery,8305,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,"LIVONIA TRADE, INC.",5030 N. MARINE DR.,CHICAGO,IL,60640,,,8305Livery
Taxi,6322,ACTIVE,TOYOTA,RAV4,2021,YELLOW,Gasoline,N,ALIKHLAS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,6322Taxi
Taxi,3354,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,R-B ULQIN TRANZ INC,2151 W. ARTHUR AVE.,CHICAGO,IL,60645,Independent1,Owner-Operator,3354Taxi
Taxi,2538,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,TEL AVIV CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,2538Taxi
Charter Sightseeing,13560,INACTIVE,FREIGHTLINER,FB65,2003,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642,,,13560Charter Sightseeing
Taxi,661,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,661Taxi
Taxi,144,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ADE'S ENTERPRISES INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,144Taxi
Charter Sightseeing,21226,RESERVED,FREIGHTLINER,FB65,2002,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,,,21226Charter Sightseeing
Medicar,8796,INACTIVE,FORD,SPRINTER,2016,BLACK,Gasoline,N,MELVIN JENKINS II,10241 S. GREEN ST.,CHICAGO,IL,60643,,,8796Medicar
Taxi,6071,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #1,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6071Taxi
Charter Sightseeing,18816,INACTIVE,FORD,E350,2016,WHITE,Gasoline,N,CHICAGO AIRPORT SHUTTLE SERVICES INC,1111 S. LAFLIN ST.,CHICAGO,IL,60607,,,18816Charter Sightseeing
Taxi,4171,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC SERIESXXVI,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4171Taxi
Taxi,1350,VIOLATION,FORD,FUSION,2014,BLUE,Hybrid,N,BOLISH INC,2001 S. MICHIGAN AVE.,CHICAGO,IL,60616,Independent1,Owner Manager,1350Taxi
